VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 09:26:57,2019-01-01 09:27:00,N,5,82,82,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-01 09:39:13,2019-01-01 09:39:15,N,5,82,82,1,0.0,10.0,0.0,0.0,1.0,0.0,,0.0,11.0,1,2,
2,2019-01-01 09:05:12,2019-01-01 09:10:00,N,5,198,198,1,0.0,21.0,0.0,0.0,0.11,0.0,,0.0,21.11,1,2,
2,2019-01-01 09:48:39,2019-01-01 09:48:44,N,5,76,76,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,2,1,
2,2019-01-01 09:13:14,2019-01-01 09:13:16,N,5,36,36,1,0.0,40.0,0.0,0.0,10.0,0.0,,0.0,50.0,1,2,
2,2019-01-01 09:47:40,2019-01-01 09:47:47,N,5,226,226,5,0.0,60.0,0.0,0.0,0.01,0.0,,0.0,60.01,1,2,
2,2019-01-01 09:06:33,2019-01-01 09:06:39,N,5,37,37,1,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2,
2,2019-01-01 10:09:26,2019-01-01 10:09:28,N,5,264,37,2,0.0,20.0,0.0,0.0,1.0,0.0,,0.0,21.0,1,2,
2,2019-01-01 10:49:13,2019-01-01 10:49:17,N,1,225,225,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 10:37:54,2019-01-01 10:37:58,N,5,80,80,1,0.0,40.0,0.0,0.0,8.0,0.0,,0.0,48.0,1,2,
1,2019-01-01 10:46:38,2019-01-01 10:48:11,N,1,220,220,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 10:59:29,2019-01-01 11:01:46,N,1,129,129,1,0.0,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1,1,
2,2019-01-01 10:35:30,2019-01-01 10:35:53,N,5,25,25,1,0.0,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,1,2,
2,2019-01-01 09:52:54,2019-01-01 09:53:39,N,5,80,80,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-01 10:49:02,2019-01-01 10:49:06,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 11:27:35,2019-01-01 11:28:37,N,5,95,95,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-01 11:34:31,2019-01-01 11:36:20,N,5,138,138,2,0.0,37.0,0.0,0.0,3.33,0.0,,0.0,40.33,1,2,
1,2019-01-01 11:35:39,2019-01-01 11:43:35,N,1,39,35,0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,
2,2019-01-01 11:39:38,2019-01-01 11:50:37,N,1,82,196,2,0.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-01 11:32:22,2019-01-01 11:32:27,N,1,181,181,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 11:35:50,2019-01-01 11:35:52,N,5,264,252,1,0.0,55.0,0.0,0.0,7.88,0.0,,0.0,62.88,1,2,
2,2019-01-01 11:34:49,2019-01-01 11:34:56,N,5,112,112,2,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,1,2,
2,2019-01-01 11:49:04,2019-01-01 11:49:04,N,1,130,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 12:54:12,2019-01-01 12:54:20,N,1,41,41,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-01 12:06:18,2019-01-01 12:39:01,N,1,71,52,0,5.8,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,1,1,
1,2019-01-01 12:26:48,2019-01-01 12:40:07,N,1,74,238,0,3.1,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,1,1,
2,2019-01-02 12:14:52,2019-01-02 12:15:01,N,1,195,195,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
1,2019-01-01 13:09:08,2019-01-01 13:16:09,N,1,85,89,0,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,
1,2019-01-01 13:44:51,2019-01-01 14:13:11,N,1,222,49,0,7.0,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,1,1,
2,2019-01-01 13:31:03,2019-01-01 13:31:48,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 13:05:25,2019-01-01 13:05:29,N,5,9,9,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-01 13:06:33,2019-01-01 13:06:37,N,5,9,9,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-01 13:07:41,2019-01-01 13:09:19,N,1,9,9,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 13:07:41,2019-01-01 13:07:45,N,5,9,9,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-01 13:33:28,2019-01-01 13:33:37,N,1,97,97,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 14:05:17,2019-01-01 14:05:36,N,5,78,78,1,0.0,22.37,0.0,0.5,0.0,0.0,,0.0,22.87,1,2,
1,2019-01-01 13:36:06,2019-01-01 13:36:25,Y,1,210,210,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 13:54:42,2019-01-01 13:56:00,N,1,197,197,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-01 13:54:42,2019-01-01 13:56:00,N,1,197,197,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 13:09:29,2019-01-01 13:09:52,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 13:50:35,2019-01-01 13:50:45,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 14:22:11,2019-01-01 14:22:41,N,5,223,223,1,0.0,15.55,0.0,0.0,0.0,0.0,,0.0,15.55,1,2,
1,2019-01-01 14:34:50,2019-01-01 14:35:09,N,5,200,200,1,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,21.0,1,2,
1,2019-01-01 14:01:58,2019-01-01 14:03:32,N,5,75,236,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 14:04:12,2019-01-01 14:04:45,N,5,236,236,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 14:05:35,2019-01-01 14:06:35,N,5,236,236,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-01 14:04:56,2019-01-01 14:09:27,N,1,191,191,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
1,2019-01-01 14:41:16,2019-01-01 14:41:25,N,1,70,70,1,0.0,2.5,0.0,0.5,10.0,0.0,,0.3,13.3,1,1,
1,2019-01-01 14:00:47,2019-01-01 14:06:26,N,1,65,181,0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-01 14:12:39,2019-01-01 14:14:09,N,5,76,76,1,0.0,22.25,0.0,0.5,0.0,0.0,,0.0,22.75,1,2,
2,2019-01-01 14:05:11,2019-01-01 14:06:30,N,1,195,195,1,0.0,3.0,0.0,0.5,0.0,2.16,,0.3,5.96,2,1,
2,2019-01-01 14:50:09,2019-01-01 14:50:46,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2010-09-23 00:01:14,2010-09-23 14:48:48,N,1,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 14:52:45,2019-01-02 00:05:24,N,1,193,7,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-01 15:02:20,2019-01-01 15:02:42,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 15:36:18,2019-01-01 15:36:19,N,5,264,226,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-01 15:42:33,2019-01-01 15:42:38,N,5,198,198,1,0.0,20.0,0.0,0.0,3.0,0.0,,0.0,23.0,1,2,
2,2019-01-01 15:51:08,2019-01-01 15:51:09,N,5,129,129,1,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,1,2,
2,2019-01-01 15:27:36,2019-01-01 15:27:43,N,1,61,61,1,0.0,2.5,0.0,0.5,10.0,0.0,,0.3,13.3,1,1,
2,2019-01-01 15:57:46,2019-01-01 15:57:51,N,5,244,244,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,1,
2,2019-01-01 15:46:43,2019-01-01 15:46:52,N,1,185,185,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 15:27:50,2019-01-01 15:27:53,N,5,20,20,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-01 15:27:50,2019-01-01 16:02:15,N,5,20,244,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-01 15:58:18,2019-01-01 16:06:18,N,1,7,193,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2018-12-04 16:01:39,2018-12-05 00:00:00,N,1,193,193,5,0.0,4.5,0.0,0.5,0.0,5.76,,0.3,11.06,2,1,
2,2018-12-04 16:09:52,2018-12-04 16:10:31,N,5,193,193,9,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,2,2,
2,2018-12-04 16:12:35,2018-12-04 16:14:34,N,3,193,193,5,0.0,20.5,0.0,0.0,0.0,0.0,,0.3,20.8,2,1,
2,2018-12-04 16:18:39,2018-12-04 16:18:47,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2018-12-04 16:21:15,2018-12-04 16:39:53,N,5,193,193,3,0.0,4.45,0.0,0.0,0.0,0.0,,0.0,4.45,2,2,
2,2018-12-04 16:45:37,2018-12-04 17:01:23,N,1,193,193,5,0.0,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,
1,2019-01-01 16:36:18,2019-01-01 16:39:07,N,5,42,42,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 16:42:51,2019-01-01 16:47:42,N,1,116,244,1,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-01 16:17:23,2019-01-01 16:17:54,N,1,181,181,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:26:15,2019-01-01 16:31:36,N,1,123,123,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-01 16:31:25,2019-01-01 16:31:30,N,1,42,42,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:05:54,2019-01-01 16:05:54,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:29:31,2019-01-01 16:29:31,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-01 16:17:39,2019-01-01 16:25:42,N,1,188,85,0,0.9,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,
2,2019-01-01 16:30:05,2019-01-01 16:30:09,N,5,256,256,1,0.0,7.0,0.0,0.0,1.75,0.0,,0.0,8.75,1,2,
2,2019-01-01 17:01:46,2019-01-01 17:01:46,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:10:01,2019-01-01 16:11:06,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 16:10:19,2019-01-01 16:16:58,N,1,193,193,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-01 16:46:13,2019-01-01 16:46:17,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:58:29,2019-01-01 16:58:53,N,1,193,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:59:26,2019-01-01 16:59:49,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 16:55:41,2019-01-01 16:56:56,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2018-12-04 17:04:45,2018-12-04 17:10:21,N,1,193,193,5,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2018-12-04 17:15:24,2018-12-04 17:23:07,N,1,193,193,5,0.0,6.0,0.0,0.5,31.0,0.0,,0.3,37.8,1,1,
2,2018-12-04 17:25:35,2018-12-04 17:45:46,N,2,193,193,5,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
2,2018-12-04 17:47:11,2018-12-05 09:53:05,N,2,193,264,5,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
2,2019-01-01 17:36:01,2019-01-01 17:36:27,N,1,244,244,2,0.0,2.5,0.0,0.5,0.5,0.0,,0.3,5.75,1,1,
2,2019-01-01 17:05:08,2019-01-01 17:06:24,N,1,61,61,1,0.0,2.5,1.0,0.5,35.0,0.0,,0.3,39.3,1,1,
2,2019-01-01 17:43:07,2019-01-01 17:45:48,N,1,188,264,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,6.25,2,1,
2,2019-01-01 18:05:35,2019-01-01 18:06:00,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 17:10:14,2019-01-01 17:11:20,N,5,242,242,1,0.0,7.09,0.0,0.0,1.48,0.0,,0.3,8.87,1,1,
2,2019-01-01 17:15:38,2019-01-01 17:15:53,N,5,194,194,2,0.0,25.0,0.0,0.0,1.11,0.0,,0.0,26.11,1,2,
2,2019-01-01 17:17:02,2019-01-01 17:17:06,N,3,17,49,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2,1,
2,2019-01-01 17:44:42,2019-01-01 17:45:07,N,1,129,129,1,0.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.5,2,2,
2,2019-01-01 17:03:56,2019-01-01 17:04:05,N,1,82,82,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-01 17:03:56,2019-01-01 17:04:05,N,1,82,82,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 17:38:50,2019-01-01 17:39:21,N,5,72,72,1,0.0,33.88,0.0,0.5,0.0,0.0,,0.0,34.38,1,2,
2,2019-01-01 17:29:00,2019-01-01 17:29:42,N,5,80,80,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,
2,2019-01-01 17:35:07,2019-01-01 17:35:56,N,5,80,80,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,
1,2019-01-01 17:08:14,2019-01-01 17:37:42,N,1,76,123,0,11.0,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,1,1,
2,2019-01-01 17:25:41,2019-01-01 17:26:43,N,5,112,112,2,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2,
2,2019-01-01 17:12:35,2019-01-01 17:12:40,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-01 17:02:46,2019-01-01 17:03:43,N,1,82,82,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 17:53:19,2019-01-01 17:53:24,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 17:36:30,2019-01-01 17:36:31,N,5,264,138,1,0.0,15.0,0.0,0.0,2.0,0.0,,0.0,17.0,1,2,
2,2019-01-01 17:23:47,2019-01-01 17:25:39,N,1,101,101,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 17:03:34,2019-01-01 17:03:38,N,5,41,41,1,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,6.0,1,2,
2,2019-01-01 18:21:27,2019-01-02 00:00:00,N,1,193,193,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-01 18:34:49,2019-01-01 18:34:57,N,1,166,166,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-01 18:06:05,2019-01-01 18:06:06,N,5,264,75,2,0.0,9.9,0.0,0.0,0.0,0.0,,0.0,9.9,1,2,
2,2019-01-01 18:13:04,2019-01-01 18:13:54,N,1,193,7,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-01 18:54:53,2019-01-01 18:55:56,N,5,235,235,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2,
2,2019-01-01 18:03:22,2019-01-01 18:10:45,N,1,159,159,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-01 18:06:26,2019-01-01 18:07:03,N,1,168,194,1,0.0,2.5,0.0,0.5,0.0,5.76,,0.3,9.06,2,1,
2,2019-01-01 18:16:57,2019-01-01 18:23:44,N,1,7,179,1,0.0,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,
2,2019-01-01 18:20:05,2019-01-01 18:20:07,N,5,42,42,1,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,1,2,
2,2019-01-01 18:03:02,2019-01-01 18:03:55,N,1,254,254,4,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 19:01:15,2019-01-01 19:01:28,N,1,71,71,1,0.0,2.5,1.0,0.5,30.0,0.0,,0.3,34.3,1,1,
2,2019-01-01 18:42:36,2019-01-01 18:44:02,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 19:41:53,2019-01-01 19:46:29,N,1,82,82,1,0.0,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-01 19:29:32,2019-01-01 20:01:49,N,1,123,76,0,12.2,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,1,1,
2,2019-01-01 19:08:06,2019-01-01 19:08:43,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-01 20:14:24,2019-01-01 20:15:00,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 20:16:59,2019-01-01 20:17:06,N,5,16,16,1,0.0,45.0,0.0,0.0,4.0,0.0,,0.0,49.0,1,2,
2,2019-01-01 20:33:14,2019-01-01 20:33:43,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
1,2019-01-01 20:45:32,2019-01-01 20:45:32,N,1,260,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 20:44:18,2019-01-01 20:44:18,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 20:28:38,2019-01-01 20:28:39,N,5,132,132,2,0.0,41.0,0.0,0.0,8.2,0.0,,0.0,49.2,1,2,
2,2019-01-01 20:36:35,2019-01-01 20:36:37,N,5,235,119,1,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,1,2,
2,2019-01-01 20:30:59,2019-01-01 20:31:49,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-01 21:06:24,2019-01-01 21:06:28,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 21:06:47,2019-01-01 21:06:52,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 21:07:07,2019-01-01 21:07:12,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 21:29:53,2019-01-01 21:34:18,N,1,145,145,1,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-01 21:37:06,2019-01-01 21:37:43,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 21:37:59,2019-01-01 21:38:32,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 21:35:30,2019-01-01 21:52:47,N,1,168,209,1,0.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,
2,2019-01-01 19:58:44,2019-01-01 21:44:04,N,5,95,193,1,0.0,45.0,0.0,0.0,9.06,0.0,,0.3,54.36,1,2,
2,2019-01-01 21:59:01,2019-01-01 21:59:03,N,5,74,74,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2,
2,2019-01-01 21:13:19,2019-01-01 21:13:21,N,1,82,82,1,0.0,2.5,0.5,0.5,0.76,0.0,,0.3,4.56,1,1,
2,2019-01-01 21:18:14,2019-01-01 21:18:19,N,5,130,130,1,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,2,1,
2,2019-01-01 21:13:40,2019-01-01 21:14:43,N,1,193,193,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-01 21:36:48,2019-01-01 21:37:44,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 21:50:02,2019-01-01 21:51:26,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-01 22:39:59,2019-01-01 22:52:58,N,1,74,244,0,0.1,9.0,0.5,0.5,7.0,0.0,,0.3,17.3,1,1,
2,2019-01-01 22:08:26,2019-01-01 22:08:26,N,1,145,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 22:27:24,2019-01-01 22:27:55,N,5,219,219,1,0.0,29.5,0.0,0.5,0.0,0.0,,0.0,30.0,1,2,
2,2019-01-01 22:49:35,2019-01-01 22:49:37,N,5,264,112,1,0.0,13.0,0.0,0.0,2.6,0.0,,0.0,15.6,1,2,
2,2019-01-01 22:04:47,2019-01-01 22:06:05,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-01 23:29:18,2019-01-01 23:45:37,N,1,166,75,1,0.0,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,
1,2019-01-01 23:46:40,2019-01-01 23:53:04,N,1,75,74,3,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-01 23:05:26,2019-01-01 23:05:29,N,5,66,66,0,0.19,40.0,0.0,0.0,2.0,0.0,,0.0,42.0,1,2,
2,2019-01-02 00:01:17,2019-01-02 00:01:22,N,1,66,66,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 23:15:13,2019-01-01 23:15:48,N,1,226,226,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-02 23:13:33,2019-01-03 00:30:30,N,5,264,193,6,0.0,60.0,0.0,0.0,0.0,0.0,,0.3,60.3,2,2,
2,2019-01-01 23:47:43,2019-01-01 23:51:49,N,1,7,7,1,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-02 00:33:34,2019-01-02 00:33:40,N,5,42,42,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-02 00:08:30,2019-01-02 00:08:30,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-02 00:57:06,2019-01-02 00:57:09,N,1,55,55,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
1,2019-01-02 00:59:16,2019-01-02 00:59:20,N,4,55,55,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-02 00:47:06,2019-01-02 00:50:31,N,1,7,7,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-02 01:29:49,2019-01-02 01:29:55,N,5,74,74,3,0.0,26.8,0.0,0.0,3.0,0.0,,0.0,29.8,1,2,
2,2019-01-02 01:26:27,2019-01-02 01:39:36,N,5,80,80,1,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,2,2,
2,2019-01-02 01:43:11,2019-01-02 01:43:19,N,1,74,74,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-02 01:00:15,2019-01-02 01:00:17,N,1,55,55,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
1,2019-01-02 01:00:56,2019-01-02 01:01:00,N,1,55,55,1,0.0,2.5,0.5,0.5,18.0,0.0,,0.3,21.8,1,1,
1,2019-01-02 01:16:33,2019-01-02 01:17:21,N,5,89,165,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3,2,
2,2019-01-02 02:30:33,2019-01-02 02:30:36,N,5,159,159,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-02 02:16:47,2019-01-02 02:44:57,N,5,247,247,1,0.0,-10.0,0.0,0.0,0.0,0.0,,-0.3,-10.3,3,1,
2,2019-01-02 02:16:47,2019-01-02 02:44:57,N,5,247,247,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-02 02:44:49,2019-01-02 02:44:52,N,5,129,129,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-02 02:47:52,2019-01-02 02:48:45,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-02 03:59:21,2019-01-02 03:59:21,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-02 04:18:11,2019-01-02 04:18:21,N,5,1,1,1,0.0,70.0,0.0,0.0,0.0,0.0,,0.0,70.0,1,2,
2,2019-01-02 04:55:55,2019-01-02 04:55:55,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-02 04:34:15,2019-01-02 04:40:52,N,5,129,129,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-02 06:00:25,2019-01-02 06:27:12,N,5,77,26,1,0.0,22.01,0.0,0.5,0.0,0.0,,0.0,22.51,1,2,
2,2019-01-02 05:33:11,2019-01-02 05:33:32,N,1,72,72,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
